Ticket_ID,customer_id,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-100366,CUST-105426,Amber Cruz,Nicole.Williams@enterprise.org,Office location - Lot,"Hi Support, Where is your headquarters located? Safe hear road wall.",General Inquiry,Medium,Web Form,2025-08-10,49,Chloe Adams,3
TKT-100367,CUST-114320,Danielle Baker,Lisa.Hanson@company.com,Installation issue - Cover,"Hi Support, I cannot log into my account even after resetting the password. Draw network security social indeed budget recognize.",Technical,High,Chat,2025-04-27,13,Elena Rodriguez,4
TKT-100368,CUST-112400,Paul Long,caseelizabeth@example.net,Password reset - Approach,"Hi Support, How do I upgrade to the Enterprise plan? Cause admit join where production garden run.",Account,Medium,Email,2024-08-22,44,David Kim,4
TKT-100369,CUST-111234,Laurie Guzman,frosario@example.com,Delete account - System,"Hi Support, I want to permanently delete my account and data. Up rich me six.",Account,Low,Email,2024-11-03,25,Anya Sharma,5
TKT-100370,CUST-106248,Samantha Wilson,aspencer@example.com,Login failed - Bring,"Hi Support, How do I install the latest patch on Windows 11? Public range challenge whatever southern short.",Technical,Medium,Email,2024-03-25,42,Elena Rodriguez,4
TKT-100371,CUST-116575,Melissa Cohen,rogerskevin@example.com,Refund status - Agent,"Hi Support, I have been trying to update my payment method but it keeps failing. Responsibility make require support how.",Billing,Medium,Email,2024-11-20,4,Anya Sharma,4
TKT-100372,CUST-113025,Jennifer Stein,xtrevino@example.net,API Error 500 - Final,"Hi Support, The application crashes every time I open the settings tab. Everybody fear letter president understand.",Technical,Medium,Web Form,2024-07-30,15,Elena Rodriguez,4
TKT-100373,CUST-107856,Katie Graham,Kevin.Glover@tech.io,Update credit card - Idea,"Hi Support, I noticed a double charge on my statement for last month. Contain evening notice commercial party win heavy from.",Billing,,Web Form,2025-11-24,70,Elena Rodriguez,5
TKT-100374,CUST-117392,Paul Lester,Robert.Reynolds@company.com,Account hacked - Language,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Home you positive become company.",Fraud,Critical,Web Form,2025-01-02,16,David Kim,2
TKT-100375,CUST-105634,Tiffany Flores,kylemills@example.net,Demo request - Cold,"Hi Support, Do you offer a discount for non-profits? When charge now.",General Inquiry,Low,Web Form,2025-05-26,,Ben Carter,5
TKT-100376,CUST-119366,James Weaver,gomezalbert@example.org,Suspicious activity - Beautiful,"Hi Support, Why is there a new device added to my trusted list? Lose final look chance yet accept.",Fraud,High,Chat,2024-07-08,8,Anya Sharma,4
TKT-100377,CUST-108444,Nicole Smith,duncanjohn@example.org,Refund status - Beautiful,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Deep find want sport financial but.",Billing,Medium,Web Form,2024-10-07,120,Anya Sharma,4
TKT-100378,CUST-113719,Paul Anderson,hineslindsay@example.com,Office location - Actually,"Hi Support, How does the team pricing tier work? Every including table small test cost his idea.",General Inquiry,,Web Form,2024-09-18,7,Chloe Adams,
TKT-100379,CUST-101158,Anthony Weaver,Stephanie.Aguilar@tech.io,Installation issue - Late,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Use minute yard air foot expert.",Technical,Medium,Chat,2024-09-28,51,Elena Rodriguez,1
TKT-100380,CUST-109142,Amy Beck,Brenda.Watkins@enterprise.org,Hours of operation - None,"Hi Support, Where is your headquarters located? Tough stuff establish early wish by.",General Inquiry,High,Chat,2024-10-01,43,Anya Sharma,5
TKT-100381,CUST-109714,Zachary Crawford,Nicole.Jones@company.com,API Error 500 - Staff,"Hi Support, How do I install the latest patch on Windows 11? Factor country law.",Technical,,Chat,2024-01-30,88,Anya Sharma,4
TKT-100382,CUST-102878,Kathy Kent,Michael.Maldonado@tech.io,Invoice discrepancy - Ten,"Hi Support, I have been trying to update my payment method but it keeps failing. Boy surface eat admit grow help when if.",Billing,Low,Chat,2024-01-10,89,David Kim,2
TKT-100383,CUST-109899,Christopher Gilbert,xewing@example.net,API Error 500 - Others,"Hi Support, My data hasn't synced to the cloud for 24 hours. Near executive interview heavy talk seek film.",Technical,MEDIUM,Email,2025-05-06,,Elena Rodriguez,3
TKT-100384,CUST-100648,Raymond Grant,josephpowers@example.org,Login failed - White,"Hi Support, I cannot log into my account even after resetting the password. Factor win national throughout claim consumer.",Technical,High,Chat,2025-01-18,45,Anya Sharma,2
TKT-100385,CUST-106516,Ashlee Johnson,Natalie.Lam@company.com,App crashing - Nor,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Four seat sort job.",Technical,High,Web Form,2025-09-12,22,Elena Rodriguez,4
TKT-100386,CUST-101131,Tiffany Lopez DDS,Shannon.Smith@enterprise.org,Charged twice - No,"Hi Support, Can you send me the invoice for transaction #99283? Even growth continue officer.",Billing,Medium,Web Form,2025-08-12,21,David Kim,4
TKT-100387,CUST-103837,Christy Oconnor,John.Wells@enterprise.org,Office location - Trade,"Hi Support, Where is your headquarters located? Wrong soldier line could.",General Inquiry,Medium,Web Form,2024-01-07,120,Elena Rodriguez,5
TKT-100388,CUST-117140,Michelle Mcdowell,Ashley.Hanna@tech.io,Installation issue - Issue,"Hi Support, I cannot log into my account even after resetting the password. Strong value unit out them.",Technical,Medium,Email,2025-12-25,48,Elena Rodriguez,5
TKT-100389,CUST-114680,Jose Hoover,Megan.Booker@tech.io,Refund status - People,"Hi Support, Why is my bill higher than the agreed amount? Order finally able doctor.",Billing,High,Web Form,2025-06-05,20,Ben Carter,3
TKT-100390,CUST-101518,Jeffrey Walker,bookermatthew@example.com,Profile update - State,"Hi Support, How do I upgrade to the Enterprise plan? Society your section simple provide in save evening.",Account,Medium,Chat,2024-10-02,44,Ben Carter,
TKT-100391,CUST-116415,Keith Perry,amandahardin@example.com,Pricing tiers - Any,"Hi Support, Do you offer a discount for non-profits? Feel agency discover give.",General Inquiry,Medium,Email,2024-11-30,3,Ben Carter,4
TKT-100392,CUST-112549,John Andrews,sandovalbrandon@example.org,Data not syncing - End,"Hi Support, I cannot log into my account even after resetting the password. Tend audience sit mouth whatever dog.",Technical,HIGH,Chat,2024-08-18,18,Ben Carter,4
TKT-100393,CUST-109473,Rhonda Mcdonald,brooksdavid@example.org,API Error 500 - Record,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Southern strategy think couple.",Technical,Low,Web Form,2024-04-23,11,Elena Rodriguez,5
TKT-100394,CUST-109709,Martha Mckinney DDS,graycourtney@example.net,Pricing tiers - Figure,"Hi Support, Is there a roadmap for new features this year? Blue finally any player police would.",General Inquiry,Low,Email,2025-12-16,11,Elena Rodriguez,5
TKT-100395,CUST-116625,Donna Oliver,mclaughlinjeremy@example.org,Suspicious activity - Him,"Hi Support, Why is there a new device added to my trusted list? Benefit pretty gun agreement certain.",Fraud,Critical,Email,2025-05-06,9,Elena Rodriguez,3
TKT-100396,CUST-113058,Peter Lee,williamsjames@example.com,Installation issue - Various,"Hi Support, How do I install the latest patch on Windows 11? Fight world institution particularly reason.",Technical,,Email,2025-02-27,7,Ben Carter,
TKT-100397,CUST-104381,Christopher Gonzalez,williamsonfrank@example.com,Suspicious activity - Tv,"Hi Support, I received a suspicious email claiming to be support. Other white analysis product do action.",Fraud,Critical,Web Form,2025-04-21,2,Chloe Adams,1
TKT-100398,CUST-101899,Mary Jones,julie31@example.net,Profile update - Identify,"Hi Support, How do I upgrade to the Enterprise plan? Full value worry sound wear.",Account,High,Email,2024-04-23,38,Elena Rodriguez,4
TKT-100399,CUST-111466,Martin Malone,zneal@example.org,Invoice discrepancy - Call,"Hi Support, Why is my bill higher than the agreed amount? Tend individual keep pattern.",Billing,Medium,Web Form,2024-08-30,6,Anya Sharma,2
TKT-100400,CUST-104312,John Smith,Andrea.Yu@enterprise.org,Login failed - Student,"Hi Support, How do I install the latest patch on Windows 11? Page technology across senior well amount culture.",Technical,Medium,Web Form,2025-04-18,18,David Kim,
TKT-100401,CUST-118731,Amy Sellers,tammyramos@example.org,Invoice discrepancy - Stop,"Hi Support, Can you send me the invoice for transaction #99283? Serve whom short score show war.",Billing,Medium,Web Form,2025-02-09,94,Anya Sharma,5
TKT-100402,CUST-116544,Emily Jones,wlopez@example.net,Subscription upgrade - Decade,"Hi Support, I lost my phone and cannot pass the 2FA check. Indeed message culture want.",Account,Low,Email,2024-07-19,,David Kim,4
TKT-100403,CUST-105021,Monique Wilkerson,xgreen@example.org,Payment failed - Authority,"Hi Support, I have been trying to update my payment method but it keeps failing. Energy most land great.",Billing,Low,Email,2025-10-24,24,Ben Carter,3
TKT-100404,CUST-117023,Philip Todd,bakermelissa@example.org,Phishing attempt - Court,"Hi Support, Lock my account immediately, I see transactions I didn't make. Strategy position bit most future quickly information.",Fraud,High,Web Form,2025-02-22,16,David Kim,
TKT-100405,CUST-101995,Jason Cannon,Craig.Miranda@enterprise.org,Refund status - Mother,"Hi Support, Why is my bill higher than the agreed amount? Trade paper when teacher agency.",Billing,Low,Chat,2024-09-21,120,Ben Carter,2
TKT-100406,CUST-111251,Barbara Clarke,millerkenneth@example.org,Suspicious charge - Forward,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Project across quality table discuss room.",Billing,Low,Chat,2024-09-04,120,Ben Carter,1
TKT-100407,CUST-101222,Nicole Burns,butlerbobby@example.com,Refund status - Happy,"Hi Support, I noticed a double charge on my statement for last month. Eight result culture argue star probably.",Billing,Low,Email,2025-05-15,21,Elena Rodriguez,3
TKT-100408,CUST-112737,Brian Ramos,Billy.Gonzalez@enterprise.org,Installation issue - Feeling,"Hi Support, The application crashes every time I open the settings tab. Conference follow matter involve memory.",Technical,Low,Web Form,2025-06-09,40,Chloe Adams,2
TKT-100409,CUST-103908,Sara Walton,Miguel.Williams@tech.io,API Error 500 - Religious,"Hi Support, The application crashes every time I open the settings tab. Child exist go three could.",Technical,High,Email,2024-04-28,22,Ben Carter,5
TKT-100410,CUST-104373,Colleen Ochoa,andrewhardy@example.org,Pricing tiers - Raise,"Hi Support, How does the team pricing tier work? In account back size body.",General Inquiry,Low,Chat,2025-12-16,32,Chloe Adams,4
TKT-100411,CUST-100429,Jill Peterson,jodimurphy@example.com,Subscription upgrade - Hard,"Hi Support, I want to permanently delete my account and data. Seat speak pass Mrs write look.",Account,Low,Chat,2024-11-16,32,Ben Carter,1
TKT-100412,CUST-101613,Stephanie Weaver,Joshua.Buchanan@tech.io,Payment failed - Wife,"Hi Support, Why is my bill higher than the agreed amount? Five nation plant president.",Billing,Low,Email,2024-09-03,120,Chloe Adams,3
TKT-100413,CUST-103509,Joseph Stuart,sherijones@example.com,Charged twice - Economy,"Hi Support, I requested a refund 5 days ago, where is it? Drop south thousand crime.",Billing,Medium,Email,2025-04-28,120,Ben Carter,1
TKT-100414,CUST-118833,Crystal Patterson,Ashley.Hernandez@enterprise.org,Invoice discrepancy - Try,"Hi Support, Can you send me the invoice for transaction #99283? Standard age glass two son program.",Billing,Low,Chat,2025-06-23,11,Elena Rodriguez,5
TKT-100415,CUST-116577,Tamara Garcia,moorejessica@example.com,Charged twice - Firm,"Hi Support, I requested a refund 5 days ago, where is it? Range church during maintain.",Billing,Low,Email,2025-02-24,49,Ben Carter,4
TKT-100416,CUST-100896,Julie Lee,Julie.Smith@enterprise.org,Product question - Tree,"Hi Support, What are your support operating hours? Me church course develop to all.",General Inquiry,Medium,Web Form,2024-06-02,10,Anya Sharma,3
TKT-100417,CUST-115610,Taylor Lee,jessicagraves@example.net,Data not syncing - Heavy,"Hi Support, How do I install the latest patch on Windows 11? Usually record evening challenge.",Technical,Medium,Chat,2024-11-13,120,David Kim,5
TKT-100418,CUST-101798,Craig Costa,suttonjose@example.org,Demo request - Describe,"Hi Support, Where is your headquarters located? Hard which physical amount.",General Inquiry,,Email,2025-04-20,120,Ben Carter,
TKT-100419,CUST-101592,Nathan Smith,Keith.Giles@enterprise.org,Suspicious charge - Professor,"Hi Support, I have been trying to update my payment method but it keeps failing. Their name scientist which stop economic wide.",Billing,Low,Web Form,2025-06-16,50,David Kim,3
TKT-100420,CUST-108642,Vickie Spencer,uaguilar@example.org,API Error 500 - These,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Within cause politics politics.",Technical,High,Web Form,2024-05-20,30,Ben Carter,5
TKT-100421,CUST-116010,Ross Williams,Theresa.Gray@tech.io,Charged twice - Industry,"Hi Support, I requested a refund 5 days ago, where is it? Cut risk design book technology international worry.",Billing,Medium,Email,2025-04-22,37,Elena Rodriguez,4
TKT-100422,CUST-107841,Joanne Park,mitchelljennifer@example.org,Change email - Least,"Hi Support, My profile picture is not updating. Believe because bed read.",Account,Low,Chat,2024-11-01,27,Elena Rodriguez,2
TKT-100423,CUST-108046,Stephanie Henry,knoxmichael@example.com,Suspicious charge - Can,"Hi Support, I noticed a double charge on my statement for last month. Opportunity hard from.",Billing,Low,Web Form,2024-12-25,4,Elena Rodriguez,1
TKT-100424,CUST-108354,Christian Blevins,gwood@example.com,Office location - Enjoy,"Hi Support, How does the team pricing tier work? Yourself even green blood.",General Inquiry,,Web Form,2024-10-03,120,David Kim,4
TKT-100425,CUST-110308,Mark White,valerie71@example.org,Screen freezes - Yourself,"Hi Support, My data hasn't synced to the cloud for 24 hours. Exactly popular heavy establish political discuss couple.",Technical,Low,Chat,2024-07-27,78,David Kim,4
TKT-100426,CUST-108129,Bradley Yang,benjamin04@example.com,Feature request - Think,"Hi Support, Where is your headquarters located? Begin may some we.",General Inquiry,Low,Web Form,2025-05-28,55,Anya Sharma,4
